title,publication_name,publication_date,publication_year,url,authors,taxonomy_task,taxonomy_track,keywords,reference_language,citation_count,google_scholar_citation_count,publication_type,aggregation_type,subtype_description,fields_of_study,s2_fields_of_study,database,query,search_date,search_round,abstract
Multilingual Sentiment Analysis Using Emoticons And Keywords,"Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014",2014-10-16,2014,https://doi.org/10.1109/WI-IAT.2014.86,"Georgios S. Solakidis, Konstantinos N. Vavliakis, Pericles A. Mitkas",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Sentiment Analysis, Greek, Forum, Semi Supervised Learning, Automatic Collection of Training Data, Emoticons, Keywords",Modern Greek,25,35,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2014 IEEE.Nowadays the World Wide Web has evolved into a leading communication channel and information exchange medium. Especially after the introduction of the so-called web 2.0 and the explosion that followed regarding user generated content, the amount of data available over the internet has attracted the interest of both the scientific and business community. Their efforts focus on identifying the inner structures of data and the knowledge that can be derived by analyzing them. Web 2.0 is the subject of study and research in a number of areas. One of these areas is sentiment analysis, where the main goal is to study and draw conclusions about subjectivity, polarity and the feeling that is expressed in user generated content, which mainly consist of free text documents. The goal of this paper is to apply sentiment analysis on multilingual data, focusing on documents written in Greek. We developed an integrated framework that accepts user generated documents and then identifies the polarity of the text (neutral, negative or positive) and the sentiment expressed through it (joy, love, anger or sadness). We followed a semi-supervised approach which led to the development of two techniques for the automatic collection of training data without any human intervention. Our approach involves the detection and use of self-defining features that are available within the data. We take into account two emotionally rich features: a) emoticons and b) lists of emotionally intense keywords. These features are evaluated on data coming from a popular forum, using various classifiers and feature vectors. Our experimental results point to various conclusions about the effectiveness, advantages and limitations of applying such methods on Greek data. Using keywords we achieved 90[%] mean accuracy on identifying the subjectivity level and 93[%] on correctly identifying the polarity level, whereas using emoticons the mean accuracy for each of these levels was 74[%] and 77[%] respectively."
Cross-Language Transfer Of Semantic Annotation Via Targeted Crowdsourcing,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2014-01-01,2014,https://link.springer.com/article/10.1007/s10579-017-9396-5,"Shammur Absar Chowdhury, Arindam Ghosh, Evgeny A. Stepanov, Ali Orkan Bayer, Giuseppe Riccardi, Ioannis Klasinas",semantic annotation,Semantics:Lexical,"Crowdsourcing, Evaluation, Semantic annotation, Cross-language transfer","Modern Greek, Italian, Spanish",8,19,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Copyright © 2014 ISCA.The development of a natural language speech application requires the process of semantic annotation. Moreover multilingual porting of speech applications increases the cost and complexity of the annotation task. In this paper we address the problem of transferring the semantic annotation of the source language corpus to a low-resource target language via crowdsourcing. The current crowdsourcing approach faces several problems. First, the available crowdsourcing platforms have skewed distribution of language speakers. Second, speech applications require domain-specific knowledge. Third, the lack of reference target language annotation, makes crowdsourcing worker control very difficult. In this paper we address these issues on the task of cross-language transfer of domain-specific semantic annotation from an Italian spoken language corpus to Greek, via targeted crowdsourcing. The issue of domain knowledge transfer is addressed by priming the workers with the source language concepts. The lack of reference annotation is coped with a consensus-based annotation algorithm. The quality of annotation transfer is assessed using source language references and inter-annotator agreement. We demonstrate that the proposed computational methodology is viable and achieves acceptable annotation quality."
I Sentenizer-: Multilingual Sentence Boundary Detection Model,The Scientific World Journal,2014-01-01,2014,https://doi.org/10.1155/2014/196574,"Derek Fai Wong, Lidia Sam Chao, Xiaodong Zeng",Sentence Boundary Detection,"Syntax: Tagging, Chunking and Parsing",n/a,"Modern Greek, Danish, German, English, Spanish, Dutch, French, Italian, Portuguese, Finnish, Swedish",8,16,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Sentence boundary detection (SBD) system is normally quite sensitive to genres of data that the system is trained on. The genres of data are often referred to the shifts of text topics and new languages domains. Although new detection models can be retrained for different languages or new text genres, previous model has to be thrown away and the creation process has to be restarted from scratch. In this paper, we present a multilingual sentence boundary detection system (iSentenizer-) for Danish, German, English, Spanish, Dutch, French, Italian, Portuguese, Greek, Finnish, and Swedish languages. The proposed system is able to detect the sentence boundaries of a mixture of different text genres and languages with high accuracy. We employ i +Learning algorithm, an incremental tree learning architecture, for constructing the system. iSentenizer-, under the incremental learning framework, is adaptable to text of different topics and Roman-alphabet languages, by merging new data into existing model to learn the new knowledge incrementally by revision instead of retraining. The system has been extensively evaluated on different languages and text genres and has been compared against two state-of-the-art SBD systems, Punkt and MaxEnt. The experimental results show that the proposed system outperforms the other systems on all datasets. © 2014 Derek F. Wong et al."
Overview Of The Author Identification Task At Pan 2014,CEUR Workshop Proceedings,2014-01-01,2014,,"Efstathios Stamatatos, Walter Daelemans, Ben Verhoeven, Martin Potthast, Benno Maria Stein, Patrick Juola, Miguel A. Sanchez-Perez, Alberto Barrón-Cedeño",Authorship Identification,Authorship Analysis,n/a,"Modern Greek, Dutch, English, Spanish",65,226,task overview,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"The author identification task at PAN-2014 focuses on author verification. Similar to PAN-2013 we are given a set of documents by the same author along with exactly one document of questioned authorship, and the task is to determine whether the known and the questioned documents are by the same author or not. In comparison to PAN-2013, a significantly larger corpus was built comprising hundreds of documents in four natural languages (Dutch, English, Greek, and Spanish) and four genres (essays, reviews, novels, opinion articles). In addition, more suitable performance measures are used focusing on the accuracy and the confidence of the predictions as well as the ability of the submitted methods to leave some problems unanswered in case there is great uncertainty. To this end, we adopt the c@1 measure, originally proposed for the question answering task. We received 13 software submissions that were evaluated in the TIRA framework. Analytical evaluation results are presented where one language-independent approach serves as a challenging baseline. Moreover, we continue the successful practice of the PAN labs to examine meta-models based on the combination of all submitted systems. Last but not least, we provide statistical significance tests to demonstrate the important differences between the submitted approaches."
Sentiment Analysis For Reputation Management: Mining The Greek Web,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014-01-01,2014,https://doi.org/10.1007/978-3-319-07064-3_26,"Georgios Petasis, Dimitris Spiliotopoulos, Nikos Tsirakis, Panagiotis Tsantilas",Aspect-Based Sentiment Analysis,Sentiment Analysis and Argument Mining,n/a,Modern Greek,17,24,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,Harvesting the web and social web data is a meticulous and complex task. Applying the results to a successful business case such as brand monitoring requires high precision and recall for the opinion mining and entity recognition tasks. This work reports on the integrated platform of a state of the art Named-entity Recognition and Classification (NERC) system and opinion mining methods for a Software-as-a-Service (SaaS) approach on a fully automatic service for brand monitoring for the Greek language. The service has been successfully deployed to the biggest search engine in Greece powering the large-scale linguistic and sentiment analysis of about 80.000 resources per hour. © 2014 Springer International Publishing.
The Multilingual Paraphrase Database,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014",2014-01-01,2014,http://www.lrec-conf.org/proceedings/lrec2014/pdf/659_Paper.pdf,"Juri Ganitkevitch, Chris Callison-Burch",paraphrase database creation,Semantics:Lexical,"paraphrasing, multilingual resources, lexical resources","Modern Greek, Arabic, Bulgarian,Chinese, Czech, Dutch, Estonian, Finnish, French, German, Hungarian, Italian, Latvian, Lithuanian, Polish, Portugese, Romanian, Russian, Slovak, Slovenian, Swedish",46,84,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"We release a massive expansion of the paraphrase database (PPDB) that now includes a collection of paraphrases in 23 different languages. The resource is derived from large volumes of bilingual parallel data. Our collection is extracted and ranked using state of the art methods. The multilingual PPDB has over a billion paraphrase pairs in total, covering the following languages: Arabic, Bulgarian, Chinese, Czech, Dutch, Estonian, Finnish, French, German, Greek, Hungarian, Italian, Latvian, Lithuanian, Polish, Portugese, Romanian, Russian, Slovak, Slovenian, and Swedish."
Word Semantic Similarity For Morphologically Rich Languages,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014",2014-01-01,2014,http://www.lrec-conf.org/proceedings/lrec2014/pdf/973_Paper.pdf,"Kalliopi Zervanou, Elias Iosif, Alexandros Potamianos",distributional semantic modeling,Semantics:Lexical,"distributional semantic models, lexical semantics, morphology, morphologically rich languages","Modern Greek, English, German",9,11,research,Conference Proceeding,Conference Paper,,,"Scopus, ACL","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek",24/10/2023,2,"In this work, we investigate the role of morphology on the performance of semantic similarity for morphologically rich languages, such as German and Greek. The challenge in processing languages with richer morphology than English, lies in reducing estimation error while addressing the semantic distortion introduced by a stemmer or a lemmatiser. For this purpose, we propose a methodology for selective stemming, based on a semantic distortion metric. The proposed algorithm is tested on the task of similarity estimation between words using two types of corpus-based similarity metrics: co-occurrence-based and context-based. The performance on morphologically rich languages is boosted by stemming with the context-based metric, unlike English, where the best results are obtained by the co-occurrence-based metric. A key finding is that the estimation error reduction is different when a word is used as a feature, rather than when it is used as a target word."
Text Segmentation For Language Identification In Greek Forums,Proceedings of the Workshop on Adaptation of Language Resources and Tools for Closely Related Languages and Language Variants,9/2013,2014,https://aclanthology.org/W13-5305,Pavlina Fragkou,Language Identification,Multilingualism and Cross-Lingual NLP,n/a,"Modern Greek, English, Greeklish",10,10,research,,,,,ACL,Greek,24/10/2023,2,"In this paper, we examine the benefit of applying text segmentation methods to perform ] language identification in forums. The focus here is on forums containing a mixture of information written in Greek, English as well as Greeklish. Greeklish can be defined as the use of Latin alphabet for rendering Greek words with Latin characters. For the evaluation, a corpus was manually created, by collecting web pages from Greek university forums and most specifically, pages containing information that combines Greek with English technical terminology and Greeklish. The evaluation using two well known text segmentation algorithms leads to the conclusion that, despite the difficulty of the problem examined, text segmentation seems to be a promising solution."
Analysis Of Lexical Ambiguity In Modern Greek Using A Computational Lexicon,Digital Scholarship in the Humanities,2015-04-01,2015,https://doi.org/10.1093/llc/fqt035,"Panagiotis Gakis, Chris T. Panagiotakopoulos, Kyriakos N. Sgarbas, Christos T. Tsalidis",lexical ambiguity,Semantics:Lexical,n/a,Modern Greek,5,9,research,Journal,"Article, Article, 'JournalArticle'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Linguistics', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Modern+Greek+Natural+Language+Processing, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing","01/11/2022, 31/10/2022, 24/10/2023","1,2","© The Author 2013. Published by Oxford University Press on behalf of EADH.Ambiguity is one of the most significant problems in Natural Language Processing. This difficulty may not be apparent to native speakers because of their natural ability at resolving it using contextual information and common sense knowledge. In contrast, current computer applications are still lacking the ability to disambiguate complex texts efficiently. The most common type of ambiguity is lexical ambiguity, and this is noticed even in highly inflectional languages such as Greek. In the present article, all the patterns of predictable lexical ambiguity in Modern Greek Language are registered, verified and quantified as occurred in the Neurolingo computational lexicon, after a study of morpho-syntactic characteristics that differentiate the ambiguous words."
Sentiment Analysis Of Hotel Reviews In Greek: A Comparison Of Unigram Features,Springer Proceedings in Business and Economics,2015-01-01,2015,https://doi.org/10.1007/978-3-319-15859-4_31,"George Markopoulos, George K. Mikros, Anastasia Iliadi, Michalis Liontos",Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Sentiment analysis, Text mining, Information retrieval, Machine learning, Natural language processing",Modern Greek,15,34,research,Conference Proceeding,Conference Paper,,,Scopus,"TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011","31/10/2022, 24/10/2023","1,2","© 2015, Springer International Publishing Switzerland.Web 2.0 has become a very useful information resource nowadays, as people are strongly inclined to express online their opinion in social media, blogs and review sites. Sentiment analysis aims at classifying documents as positive or negative according to their overall expressed sentiment. In this paper, we create a sentiment classifier applying Support Vector Machines on hotel reviews written in Modern Greek. Using a unigram language model, we compare two different methodologies and the emerging results look very promising."
Multilingual Event Extraction For Epidemic Detection,Artificial Intelligence in Medicine,2015-10-01,2015,https://doi.org/10.1016/j.artmed.2015.06.005,"Gaël Lejeune, Romain P. Brixtel, Antoine Doucet, Nadine Lucas",Event Extraction,Information Extraction,n/a,"Modern Greek, Chinese, English, Polish and Russian",23,47,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2015 Elsevier B.V.Objective: This paper presents a multilingual news surveillance system applied to tele-epidemiology. It has been shown that multilingual approaches improve timeliness in detection of epidemic events across the globe, eliminating the wait for local news to be translated into major languages. We present here a system to extract epidemic events in potentially any language, provided a Wikipedia seed for common disease names exists. Methods: The Daniel system presented herein relies on properties that are common to news writing (the journalistic genre), the most useful being repetition and saliency. Wikipedia is used to screen common disease names to be matched with repeated characters strings. Language variations, such as declensions, are handled by processing text at the character-level, rather than at the word level. This additionally makes it possible to handle various writing systems in a similar fashion. Material: As no multilingual ground truth existed to evaluate the Daniel system, we built a multilingual corpus from the Web, and collected annotations from native speakers of Chinese, English, Greek, Polish and Russian, with no connection or interest in the Daniel system. This data set is available online freely, and can be used for the evaluation of other event extraction systems. Results: Experiments for 5 languages out of 17 tested are detailed in this paper: Chinese, English, Greek, Polish and Russian. The Daniel system achieves an average F-measure of 82% in these 5 languages. It reaches 87% on BE. corpus, the state-of-the-art corpus in English, slightly below top-performing systems, which are tailored with numerous language-specific resources. The consistent performance of Daniel on multiple languages is an important contribution to the reactivity and the coverage of epidemiological event detection systems. Conclusions: Most event extraction systems rely on extensive resources that are language-specific. While their sophistication induces excellent results (over 90% precision and recall), it restricts their coverage in terms of languages and geographic areas. In contrast, in order to detect epidemic events in any language, the Daniel system only requires a list of a few hundreds of disease names and locations, which can actually be acquired automatically. The system can perform consistently well on any language, with precision and recall around 82% on average, according to this paper's evaluation. Daniel's character-based approach is especially interesting for morphologically-rich and low-resourced languages. The lack of resources to be exploited and the state of the art string matching algorithms imply that Daniel can process thousands of documents per minute on a simple laptop. In the context of epidemic surveillance, reactivity and geographic coverage are of primary importance, since no one knows where the next event will strike, and therefore in what vernacular language it will first be reporteDBy being able to process any language, the Daniel system offers unique coverage for poorly endowed languages, and can complete state of the art techniques for major languages."
